PROV10747;东埃里克岭;;;;;;;;;;X
PROV10748;西北大西洋北;;;;;;;;;;X
PROV10749;伊马尔苏亚克海峡北部;;;;;;;;;;X
PROV10750;中南雷恰内斯海岭;;;;;;;;;;X
PROV10751;南赫卡勒海山;;;;;;;;;;X
PROV10752;国王海槽西;;;;;;;;;;X
PROV10753;中大西洋断裂带;;;;;;;;;;X
PROV10754;西部大西洋中脊;;;;;;;;;;X
PROV10755;西佛得角平原;;;;;;;;;;X
PROV10756;东南巴纳里海盆;;;;;;;;;;X
PROV10757;冈比亚北部平原;;;;;;;;;;X
PROV10758;东圣保罗断裂带;;;;;;;;;;X
PROV10759;伯南布哥州盆地东北部;;;;;;;;;;X
PROV10760;西塞拉利昂盆地;;;;;;;;;;X
PROV10761;塞拉利昂东部盆地;;;;;;;;;;X
PROV10762;博德佛得角断裂带西;;;;;;;;;;X
PROV10763;塞拉利昂南部盆地;;;;;;;;;;X
PROV10764;西北罗萨平原;;;;;;;;;;X
PROV10765;几内亚盆地东北;;;;;;;;;;X
PROV10766;北部刚果海洲;;;;;;;;;;X
PROV10767;安哥拉盆地西南;;;;;;;;;;X
PROV10768;北奥兰治海洲;;;;;;;;;;X
PROV10769;东奥兰治峡谷;;;;;;;;;;X
PROV10770;西北海角海陵;;;;;;;;;;X
PROV10771;南海角海陵;;;;;;;;;;X
PROV10772;桑迪勒海山;;;;;;;;;;X
PROV10773;西康拉德断裂区;;;;;;;;;;X
PROV10774;东康拉德断裂带;;;;;;;;;;X
PROV10775;安东列昂诺夫海山;;;;;;;;;;X
PROV10776;欣察海山;;;;;;;;;;X
PROV10777;西南流星海陵;;;;;;;;;;X
PROV10778;南桑威奇断裂带北部;;;;;;;;;;X
PROV10779;远西南大西洋盆地东;;;;;;;;;;X
PROV10780;香农海山;;;;;;;;;;X
PROV10781;东南海角海盆;;;;;;;;;;X
PROV10782;安哥拉东南部平原;;;;;;;;;;X
PROV10783;几内亚南部盆地;;;;;;;;;;X
PROV10784;中部几内亚盆地北;;;;;;;;;;X
PROV10785;东区热刺断裂带;;;;;;;;;;X
PROV10786;丹皮尔海山;;;;;;;;;;X
PROV10787;安哥拉深海平原西;;;;;;;;;;X
PROV10788;西南鲸鱼海岭;;;;;;;;;;X
PROV10789;东南特里斯坦群岛;;;;;;;;;;X
PROV10790;西南摩尔断裂带;;;;;;;;;;X
PROV10791;远东西南大西洋盆地东北;;;;;;;;;;X
PROV10792;东舍盆地东北;;;;;;;;;;X
PROV10793;西保护浅滩;;;;;;;;;;X
PROV10794;特维尔切海陵;;;;;;;;;;X
PROV10795;南乔治亚海陵东南;;;;;;;;;;X
PROV10796;几内亚东南部盆地;;;;;;;;;;X
PROV10797;西萨皮奥拉平原;;;;;;;;;;X
PROV10798;北环阿根廷盆地;;;;;;;;;;X
PROV10799;南拿破仑海山;;;;;;;;;;X
PROV10800;中央热刺断裂带;;;;;;;;;;X
PROV10801;南部伯南布哥盆地;;;;;;;;;;X
PROV10802;东伯德伍德海滨;;;;;;;;;;X
PROV10803;西特维尔切断裂带;;;;;;;;;;X
PROV10804;西阿根廷平原;;;;;;;;;;X
PROV10805;南伯德伍德海原;;;;;;;;;;X
PROV10806;沙士海滨;;;;;;;;;;X
PROV10807;合恩角;;;;;;;;;;X
PROV10808;麦哲伦海峡;;;;;;;;;;X
PROV10809;圣塞瓦斯蒂安湾;;;;;;;;;;X
PROV10810;三点海角;;;;;;;;;;X
PROV10811;圣豪尔赫海湾;;;;;;;;;;X
PROV10812;布兰卡湾;;;;;;;;;;X
PROV10813;马德普拉塔海域;;;;;;;;;;X
PROV10814;马德普拉塔峡谷;;;;;;;;;;X
PROV10815;北加尼特海滨;;;;;;;;;;X
PROV10816;特林达拉第哥;;;;;;;;;;X
PROV10817;阿拉戈阿斯海域;;;;;;;;;;X
PROV10818;德圣罗克角;;;;;;;;;;X
PROV10819;梅尔点;;;;;;;;;;X
PROV10820;的图里亚苏湾;;;;;;;;;;X
PROV10821;奥兰治角;;;;;;;;;;X
PROV10822;法属圭亚那海域;;;;;;;;;;X
PROV10823;法属圭亚那西部海域;;;;;;;;;;X
PROV10824;委内瑞拉海域;;;;;;;;;;X
PROV10825;委内瑞拉湾;;;;;;;;;;X
PROV10826;哥伦比亚北部海域;;;;;;;;;;X
PROV10827;大西洋巴拿马运河航道;;;;;;;;;;X
PROV10828;的布埃纳文图拉湾;;;;;;;;;;X
PROV10829;瓜亚基尔湾;;;;;;;;;;X
PROV10830;卡内基岭;;;;;;;;;;X
PROV10831;阿尔瓦拉多岭;;;;;;;;;;X
PROV10832;秘鲁盆地东北;;;;;;;;;;X
PROV10833;智利海沟;;;;;;;;;;X
PROV10834;康塞普西翁湾;;;;;;;;;;X
PROV10835;安库德湾;;;;;;;;;;X
PROV10836;特立尼达湾;;;;;;;;;;X
PROV10837;麦哲伦狭谷;;;;;;;;;;X
PROV10838;圣朱利安海原;;;;;;;;;;X
PROV10839;阿梅吉诺峡谷;;;;;;;;;;X
PROV10840;布兰卡湾峡谷;;;;;;;;;;X
PROV10841;西南萨拉曼卡平原;;;;;;;;;;X
PROV10842;卡洛斯海陵;;;;;;;;;;X
PROV10843;西北萨拉曼卡平原;;;;;;;;;;X
PROV10844;西法里奥萨海盆;;;;;;;;;;X
PROV10845;北桑托斯高原;;;;;;;;;;X
PROV10846;东加尼特海原;;;;;;;;;;X
PROV10847;霍特海岭接缝地区;;;;;;;;;;X
PROV10848;西北伯南布哥盆地;;;;;;;;;;X
PROV10849;塞拉利昂断裂带东北;;;;;;;;;;X
PROV10850;圣保罗断裂带;;;;;;;;;;X
PROV10851;北四断裂区南部;;;;;;;;;;X
PROV10852;西南韦马断裂带;;;;;;;;;;X
PROV10853;中南梭鱼断裂带;;;;;;;;;;X
PROV10854;西部大西洋中脊;;;;;;;;;;X
PROV10855;西北梭鱼断裂带;;;;;;;;;;X
PROV10856;南忧郁断裂带;;;;;;;;;;X
PROV10857;南德梅拉拉平原;;;;;;;;;;X
PROV10858;东德美拉拉中央海盆;;;;;;;;;;X
PROV10859;东国家海盆;;;;;;;;;;X
PROV10860;蜡烛海陵中部;;;;;;;;;;X
PROV10861;蜡烛海陵南部;;;;;;;;;;X
PROV10862;东帕拉深渊—东帕拉中央海盆;;;;;;;;;;X
PROV10863;帕拉深海平原西;;;;;;;;;;X
PROV10864;波多黎各海沟;;;;;;;;;;X
PROV10865;西国家海盆;;;;;;;;;;X
PROV10866;北国家海盆;;;;;;;;;;X
PROV10867;东南百慕大航道;;;;;;;;;;X
PROV10868;东北纳斯平原;;;;;;;;;;X
PROV10869;马尾藻海西南;;;;;;;;;;X
PROV10870;纳什维尔海山;;;;;;;;;;X
PROV10871;南新英格兰海山;;;;;;;;;;X
PROV10872;南角海山;;;;;;;;;;X
PROV10873;西部大西洋;;;;;;;;;;X
PROV10874;哈特勒特平原东;;;;;;;;;;X
PROV10875;西南百慕大平原;;;;;;;;;;X
PROV10876;东南巴哈马盆地;;;;;;;;;;X
PROV10877;东南巴哈马海盆;;;;;;;;;;X
PROV10878;波多黎各海域;;;;;;;;;;X
PROV10879;圣卢西亚运河;;;;;;;;;;X
PROV10880;圣多明各海域;;;;;;;;;;X
PROV10881;伊斯帕尼奥拉岛东部海域;;;;;;;;;;X
PROV10882;牙买加南部海域;;;;;;;;;;X
PROV10883;牙买加南部海岸地区;;;;;;;;;;X
PROV10884;迎风航道;;;;;;;;;;X
PROV10885;哥伦比亚盆地;;;;;;;;;;X
PROV10886;三湾泻湖;;;;;;;;;;X
PROV10887;瓦尔海域;;;;;;;;;;X
PROV10888;北环加勒比海;;;;;;;;;;X
PROV10889;的卡拉塔斯卡泻湖;;;;;;;;;;X
PROV10890;洪都拉斯湾;;;;;;;;;;X
PROV10891;阿森松湾;;;;;;;;;;X
PROV10892;尤卡坦海峡;;;;;;;;;;X
PROV10893;坎佩切海滨;;;;;;;;;;X
PROV10894;坎佩切湾;;;;;;;;;;X
PROV10895;南布莱克高原;;;;;;;;;;X
PROV10896;阿察法来雅湾;;;;;;;;;;X
PROV10897;墨西哥盆地;;;;;;;;;;X
PROV10898;墨西哥湾;;;;;;;;;;X
PROV10899;密西西比湾;;;;;;;;;;X
PROV10900;坦帕湾;;;;;;;;;;X
PROV10901;阿巴拉奇湾;;;;;;;;;;X
PROV10902;佛罗里达海峡;;;;;;;;;;X
PROV10903;尼古拉斯运河;;;;;;;;;;X
PROV10904;伊斯帕尼奥拉岛西部海域;;;;;;;;;;X
PROV10905;特克斯和凯科斯群岛;;;;;;;;;;X
PROV10906;中巴哈马群岛;;;;;;;;;;X
PROV10907;东部佛罗里达海峡;;;;;;;;;;X
PROV10908;佛罗里达东海域;;;;;;;;;;X
PROV10909;中巴哈马盆地;;;;;;;;;;X
PROV10910;北巴哈马群岛;;;;;;;;;;X
PROV10911;西南哈特勒特平原;;;;;;;;;;X
PROV10912;中西部哈特勒特平原;;;;;;;;;;X
PROV10913;格鲁吉亚海域;;;;;;;;;;X
PROV10914;布莱克高原北部;;;;;;;;;;X
PROV10915;西布莱克高原;;;;;;;;;;X
PROV10916;北环哈特勒特平原;;;;;;;;;;X
PROV10917;凯普哈特勒;;;;;;;;;;X
PROV10918;特拉华湾;;;;;;;;;;X
PROV10919;长岛海峡;;;;;;;;;;X
PROV10920;缅因州海域;;;;;;;;;;X
PROV10921;芬迪湾;;;;;;;;;;X
PROV10922;布雷顿角海域;;;;;;;;;;X
PROV10923;西南圣劳伦斯湾;;;;;;;;;;X
PROV10924;加斯珀航道;;;;;;;;;;X
PROV10925;东北圣劳伦斯湾;;;;;;;;;;X
PROV10926;南萨格莱克海滨;;;;;;;;;;X
PROV10927;北萨格莱克海滨;;;;;;;;;;X
PROV10928;史密斯海角;;;;;;;;;;X
PROV10929;贝尔彻群岛;;;;;;;;;;X
PROV10930;詹姆斯湾;;;;;;;;;;X
PROV10931;甲塔特南;;;;;;;;;;X
PROV10932;中哈德逊湾;;;;;;;;;;X
PROV10933;西哈德逊湾;;;;;;;;;;X
PROV10934;西北哈德逊湾;;;;;;;;;;X
PROV10935;北部哈德逊湾;;;;;;;;;;X
PROV10936;福克斯湾;;;;;;;;;;X
PROV10937;多赛特角;;;;;;;;;;X
PROV10938;坎伯兰声入口;;;;;;;;;;X
PROV10939;西北戴维斯海峡;;;;;;;;;;X
PROV10940;东巴芬湾;;;;;;;;;;X
PROV10941;中央戴维斯海峡;;;;;;;;;;X
PROV10942;南戴维斯海峡;;;;;;;;;;X
PROV10943;中部埃里克海岭;;;;;;;;;;X
PROV10944;东拉布拉波尔海;;;;;;;;;;X
PROV10945;北艾尔明格海盆;;;;;;;;;;X
PROV10946;西北大西洋中;;;;;;;;;;X
PROV10947;艾尔明格盆地中部;;;;;;;;;;X
PROV10948;北大洋中峡谷;;;;;;;;;;X
PROV10949;拉布拉多盆地西部;;;;;;;;;;X
PROV10950;拉布拉多盆地东南;;;;;;;;;;X
PROV10951;西半山海洋峡谷;;;;;;;;;;X
PROV10952;佛兰芒第海角;;;;;;;;;;X
PROV10953;西北大西洋西;;;;;;;;;;X
PROV10954;西北大西洋南部;;;;;;;;;;X
PROV10955;格兰德海滨东南;;;;;;;;;;X
PROV10956;西北佐姆平原;;;;;;;;;;X
PROV10957;圣皮埃尔和密克隆群岛;;;;;;;;;;X
PROV10958;西大西洋北;;;;;;;;;;X
PROV10959;东北哈特勒特平原;;;;;;;;;;X
PROV10960;乔治海滨东北;;;;;;;;;;X
PROV10961;乔治海滨西南;;;;;;;;;;X
PROV10962;西北哈特勒特平原;;;;;;;;;;X
PROV10963;佩伦内茨海沟;;;;;;;;;;X
PROV10964;米德海沟;;;;;;;;;;X
PROV10965;北鲍尔斯岭;;;;;;;;;;X
PROV10966;亚伯拉罕峡谷;;;;;;;;;;X
PROV10967;东南阿留申海盆;;;;;;;;;;X
PROV10968;斯塔莱马特海沟;;;;;;;;;;X
PROV10969;阿留申海东北部;;;;;;;;;;X
PROV10970;阿留申海东南部;;;;;;;;;;X
PROV10971;阿图海域;;;;;;;;;;X
PROV10972;拉斯科夫斯基海山;;;;;;;;;;X
PROV10973;惠特尼里奇;;;;;;;;;;X
PROV10974;赛德娜盆地;;;;;;;;;;X
PROV10975;赛德娜脊;;;;;;;;;;X
PROV10976;天狼星海山;;;;;;;;;;X
PROV10977;西南奇努克盆地;;;;;;;;;;X
PROV10978;南明内托卡海山;;;;;;;;;;X
PROV10979;雅萨尔托夫峡谷;;;;;;;;;;X
PROV10980;西北金穆海山;;;;;;;;;;X
PROV10981;西北醍醐海山;;;;;;;;;;X
PROV10982;皇帝海槽南部;;;;;;;;;;X
PROV10983;西音乐家海山盆地;;;;;;;;;;X
PROV10984;西南奇努克海槽;;;;;;;;;;X
PROV10985;西南音乐家海山盆地;;;;;;;;;;X
PROV10986;东南奇努克海槽;;;;;;;;;;X
PROV10987;先锋断裂带;;;;;;;;;;X
PROV10988;圣胡安海山;;;;;;;;;;X
PROV10989;远东音乐家海山盆地;;;;;;;;;;X
PROV10990;莫洛凯断裂带中央;;;;;;;;;;X
PROV10991;普罗科菲耶夫海山;;;;;;;;;;X
PROV10992;南夏威夷海槽;;;;;;;;;;X
PROV10993;阿戈诺特海山;;;;;;;;;;X
PROV10994;詹金斯海山;;;;;;;;;;X
PROV10995;冈比亚尔斯;;;;;;;;;;X
PROV10996;迪茨海山;;;;;;;;;;X
PROV10997;北安普敦海山;;;;;;;;;;X
PROV10998;新奇浅滩;;;;;;;;;;X
PROV10999;拉德福里奇;;;;;;;;;;X
PROV11000;东北太平洋盆地西北;;;;;;;;;;X
PROV11001;欧拉海山;;;;;;;;;;X
PROV11002;东埃斯皮诺萨平原;;;;;;;;;;X
PROV11003;拉普拉斯平原中央;;;;;;;;;;X
PROV11004;东北遣散平原;;;;;;;;;;X
PROV11005;塞拉诺海山;;;;;;;;;;X
PROV11006;京曼海盆东南;;;;;;;;;;X
PROV11007;京曼海盆以北;;;;;;;;;;X
PROV11008;约翰斯顿环礁;;;;;;;;;;X
PROV11009;东国王海岭;;;;;;;;;;X
PROV11010;中部太平洋盆地东北;;;;;;;;;;X
PROV11011;豪兰海原;;;;;;;;;;X
PROV11012;梅林海山;;;;;;;;;;X
PROV11013;梅哈诺盖特;;;;;;;;;;X
PROV11014;南塔马兰海陵;;;;;;;;;;X
PROV11015;遣散平原东区;;;;;;;;;;X
PROV11016;北部阿尔塔米拉平原;;;;;;;;;;X
PROV11017;东克夫拉达断裂区;;;;;;;;;;X
PROV11018;西加拉帕戈斯裂谷;;;;;;;;;;X
PROV11019;包尔盆地中下游地区;;;;;;;;;;X
PROV11020;东阿尔塔米拉平原;;;;;;;;;;X
PROV11021;西鲍尔海岭;;;;;;;;;;X
PROV11022;东鲍尔断裂带;;;;;;;;;;X
PROV11023;北拉普拉海盆;;;;;;;;;;X
PROV11024;西北尤潘基盆地;;;;;;;;;;X
PROV11025;南决议海盆;;;;;;;;;;X
PROV11026;马凯斯平原北部;;;;;;;;;;X
PROV11027;马凯斯平原中央;;;;;;;;;;X
PROV11028;决议海原南部;;;;;;;;;;X
PROV11029;马凯斯平原东南;;;;;;;;;;X
PROV11030;塔马兰海原;;;;;;;;;;X
PROV11031;马凯斯平原西南;;;;;;;;;;X
PROV11032;东塔亚罗海原;;;;;;;;;;X
PROV11033;彭林海陵;;;;;;;;;;X
PROV11034;东拉卡杭阿海原;;;;;;;;;;X
PROV11035;加德纳航道;;;;;;;;;;X
PROV11036;景海山;;;;;;;;;;X
PROV11037;西南吉尔伯特航道;;;;;;;;;;X
PROV11038;路易斯海滨;;;;;;;;;;X
PROV11039;金刚鹦鹉海滨;;;;;;;;;;X
PROV11040;蒙特港;;;;;;;;;;X
PROV11041;企鹅岭;;;;;;;;;;X
PROV11042;罗尚博海滨;;;;;;;;;;X
PROV11043;托克劳南部平原;;;;;;;;;;X
PROV11044;库珀海陵;;;;;;;;;;X
PROV11045;帕果帕果港;;;;;;;;;;X
PROV11046;拉彼鲁兹断裂带;;;;;;;;;;X
PROV11047;摩尔海岭;;;;;;;;;;X
PROV11048;希库朗伊高原;;;;;;;;;;X
PROV11049;斯特瑟姆海原;;;;;;;;;;X
PROV11050;阿吉拉平原;;;;;;;;;;X
PROV11051;曼加伊亚浅滩;;;;;;;;;;X
PROV11052;奥摩卡浅滩;;;;;;;;;;X
PROV11053;东萨沃罗平原;;;;;;;;;;X
PROV11054;塔拉瓦奥湾;;;;;;;;;;X
PROV11055;东南马德杰拉海盆;;;;;;;;;;X
PROV11056;西朱利叶斯平原;;;;;;;;;;X
PROV11057;东路多维克峡谷中部;;;;;;;;;;X
PROV11058;阿格断裂带;;;;;;;;;;X
PROV11059;西南决议海盆;;;;;;;;;;X
PROV11060;东南尤潘基盆地;;;;;;;;;;X
PROV11061;门多萨海陵;;;;;;;;;;X
PROV11062;东部拉普拉海盆;;;;;;;;;;X
PROV11063;南秘鲁盆地;;;;;;;;;;X
PROV11064;秘鲁东南部盆地;;;;;;;;;;X
PROV11065;萨尔达托夫海原;;;;;;;;;;X
PROV11066;罗赫芬盆地东北;;;;;;;;;;X
PROV11067;罗赫芬盆地西方;;;;;;;;;;X
PROV11068;塔苏瓦卢海陵;;;;;;;;;;X
PROV11069;智利海陵;;;;;;;;;;X
PROV11070;南罗赫芬海原;;;;;;;;;;X
PROV11071;默纳德断裂带;;;;;;;;;;X
PROV11072;撒普断裂带;;;;;;;;;;X
PROV11073;乌金采夫断裂带西方;;;;;;;;;;X
PROV11074;苏丹南部平原;;;;;;;;;;X
PROV11075;北蒂图斯海原;;;;;;;;;;X
PROV11076;西北乌金采夫平原;;;;;;;;;;X
PROV11077;萨沃岭;;;;;;;;;;X
PROV11078;西芒特航道;;;;;;;;;;X
PROV11079;塔乌海盆;;;;;;;;;;X
PROV11080;南西南太平洋盆地;;;;;;;;;;X
PROV11081;探险海槽;;;;;;;;;;X
PROV11082;准将海原南部;;;;;;;;;;X
PROV11083;麦克唐纳海山;;;;;;;;;;X
PROV11084;东乌金采夫海原;;;;;;;;;;X
PROV11085;南乌金采夫海原;;;;;;;;;;X
PROV11086;东南太平洋盆地中部;;;;;;;;;;X
PROV11087;东南太平洋盆地西北;;;;;;;;;;X
PROV11088;南部马尔科夫海盆;;;;;;;;;;X
PROV11089;东南太平洋盆地东南;;;;;;;;;;X
PROV11090;查尔科特海洲;;;;;;;;;;X
PROV11091;亨博特平原东;;;;;;;;;;X
PROV11092;东北卡拉塞夫平原;;;;;;;;;;X
PROV11093;南卡拉塞夫平原;;;;;;;;;;X
PROV11094;南瓦尔迪维亚海原;;;;;;;;;;X
PROV11095;摩卡断裂带;;;;;;;;;;X
PROV11096;卡内基岭西方;;;;;;;;;;X
PROV11097;科科斯海岭;;;;;;;;;;X
PROV11098;巴拿马海盆;;;;;;;;;;X
PROV11099;东区科科斯岭;;;;;;;;;;X
PROV11100;丰塞卡湾;;;;;;;;;;X
PROV11101;阿卡普尔科湾;;;;;;;;;;X
PROV11102;曼萨尼约湾;;;;;;;;;;X
PROV11103;南加利福尼亚湾;;;;;;;;;;X
PROV11104;北加州湾;;;;;;;;;;X
PROV11105;的圣卡塔利娜湾;;;;;;;;;;X
PROV11106;旧金山湾;;;;;;;;;;X
PROV11107;凯普布兰科;;;;;;;;;;X
PROV11108;王后夏洛特海峡;;;;;;;;;;X
PROV11109;克拉伦斯海峡;;;;;;;;;;X
PROV11110;威廉王子湾;;;;;;;;;;X
PROV11111;贝利斯托尔湾;;;;;;;;;;X
PROV11112;圣保罗海岭;;;;;;;;;;X
PROV11113;阿拉斯加湾远东西南部;;;;;;;;;;X
PROV11114;西方阿拉斯加湾;;;;;;;;;;X
PROV11115;汤普森海山;;;;;;;;;;X
PROV11116;麦克纳布海山;;;;;;;;;;X
PROV11117;斗特列海山;;;;;;;;;;X
PROV11118;巴斯克海原;;;;;;;;;;X
PROV11119;西北瓜达卢佩航道;;;;;;;;;;X
PROV11120;开普勒海山;;;;;;;;;;X
PROV11121;开普勒平原;;;;;;;;;;X
PROV11122;圣樊尚海陵;;;;;;;;;;X
PROV11123;特万特佩克岭;;;;;;;;;;X
PROV11124;危地马拉海原;;;;;;;;;;X
PROV11125;西风漂流带西南部;;;;;;;;;;X
PROV11126;福夫海峡;;;;;;;;;;X
PROV11127;霍克湾;;;;;;;;;;X
PROV11128;南塔斯曼海南部;;;;;;;;;;X
PROV11129;港宏;;;;;;;;;;X
PROV11130;南塔斯曼海东北部;;;;;;;;;;X
PROV11131;库克海峡;;;;;;;;;;X
PROV11132;中部塔斯曼海北;;;;;;;;;;X
PROV11133;雷英海角;;;;;;;;;;X
PROV11134;新喀里多尼亚盆地;;;;;;;;;;X
PROV11135;礼厚礁;;;;;;;;;;X
PROV11136;皮特里礁;;;;;;;;;;X
PROV11137;新赫尔彼得斯海沟南部;;;;;;;;;;X
PROV11138;玛塔雅比海角;;;;;;;;;;X
PROV11139;黑泽尔霍姆海滨;;;;;;;;;;X
PROV11140;新赫尔彼得斯海沟东部;;;;;;;;;;X
PROV11141;克罗泽盆地;;;;;;;;;;X
PROV11142;布拉德利礁;;;;;;;;;;X
PROV11143;因迪斯彭撒布勒礁;;;;;;;;;;X
PROV11144;南路易斯雅德勒航道;;;;;;;;;;X
PROV11145;所罗门盆地;;;;;;;;;;X
PROV11146;布干维尔海峡;;;;;;;;;;X
PROV11147;帕塞德皮亚阿努;;;;;;;;;;X
PROV11148;努库马努群岛;;;;;;;;;;X
PROV11149;托拉岛航道;;;;;;;;;;X
PROV11150;阿诺浅滩;;;;;;;;;;X
PROV11151;沃杰航道;;;;;;;;;;X
PROV11152;南内克尔海原;;;;;;;;;;X
PROV11153;北内克尔海原;;;;;;;;;;X
PROV11154;锡斯礁;;;;;;;;;;X
PROV11155;北马里亚纳盆地;;;;;;;;;;X
PROV11156;波纳佩岛南部航道;;;;;;;;;;X
PROV11157;瞪羚海峡;;;;;;;;;;X
PROV11158;俾斯麦海;;;;;;;;;;X
PROV11159;施滕马纳姆航道;;;;;;;;;;X
PROV11160;莫特洛克航道;;;;;;;;;;X
PROV11161;皮萨拉斯航道;;;;;;;;;;X
PROV11162;西加罗林群岛东部;;;;;;;;;;X
PROV11163;设为浅滩;;;;;;;;;;X
PROV11164;远东西部马里亚纳盆地;;;;;;;;;;X
PROV11165;泽尔兰迪亚海滨;;;;;;;;;;X
PROV11166;索拉奇海原;;;;;;;;;;X
PROV11167;密尔沃基海山;;;;;;;;;;X
PROV11168;於亚库海山;;;;;;;;;;X
PROV11169;莱桑德岭;;;;;;;;;;X
PROV11170;奥欣海山;;;;;;;;;;X
PROV11171;西北远东太平洋盆地东北;;;;;;;;;;X
PROV11172;胡扎基海底峡谷;;;;;;;;;;X
PROV11173;西北太平洋中央海盆东部;;;;;;;;;;X
PROV11174;拉马波深海;;;;;;;;;;X
PROV11175;硫磺岛北部航道;;;;;;;;;;X
PROV11176;菲律宾东南盆地;;;;;;;;;;X
PROV11177;灵顿峡谷;;;;;;;;;;X
PROV11178;马拉卡尔港航道;;;;;;;;;;X
PROV11179;达沃湾;;;;;;;;;;X
PROV11180;比斯利格湾;;;;;;;;;;X
PROV11181;菲律宾盆地西南;;;;;;;;;;X
PROV11182;菲律宾盆地西方;;;;;;;;;;X
PROV11183;南萨斯索海盆;;;;;;;;;;X
PROV11184;濑户内海;;;;;;;;;;X
PROV11185;西北太平洋下沉海盆南部;;;;;;;;;;X
PROV11186;西太平洋盆地西北高原;;;;;;;;;;X
PROV11187;北日本海沟;;;;;;;;;;X
PROV11188;北撒加托海盆;;;;;;;;;;X
PROV11189;哈奴纳库海原;;;;;;;;;;X
PROV11190;坦马努海沟;;;;;;;;;;X
PROV11191;哈萨托海盆;;;;;;;;;;X
PROV11192;金托库海岭;;;;;;;;;;X
PROV11193;伊尔扬斯克海陵;;;;;;;;;;X
PROV11194;萨尔兰斯克海岭;;;;;;;;;;X
PROV11195;西萨尔兰斯克海盆;;;;;;;;;;X
PROV11196;东奥斯特罗乌鲁普沿海;;;;;;;;;;X
PROV11197;北萨尔兰斯克海盆;;;;;;;;;;X
PROV11198;奥尔索瓦海岭;;;;;;;;;;X
PROV11199;远东—亚历山德罗夫海盆南部;;;;;;;;;;X
PROV11200;萨尔伊尔斯克峡谷;;;;;;;;;;X
PROV11201;南萨尔伊尔斯克海岭;;;;;;;;;;X
PROV11202;西诺瓦尔斯克海盆;;;;;;;;;;X
PROV11203;南秩序海盆;;;;;;;;;;X
PROV11204;西秩序海盆;;;;;;;;;;X
PROV11205;的奥柳托尔斯基海湾;;;;;;;;;;X
PROV11206;纳瓦里诺海角;;;;;;;;;;X
PROV11207;南诺瓦尔斯克海沟;;;;;;;;;;X
PROV11208;北叶卡特里娜海盆;;;;;;;;;;X
PROV11209;萨尔伊尔斯克海岭西北;;;;;;;;;;X
PROV11210;东沃尔格拉德海滨;;;;;;;;;;X
PROV11211;彭热因斯卡亚湾;;;;;;;;;;X
PROV11212;陶伊湾;;;;;;;;;;X
PROV11213;乌第湾;;;;;;;;;;X
PROV11214;鄂霍次克海北部;;;;;;;;;;X
PROV11215;伊钦斯基沿海;;;;;;;;;;X
PROV11216;鄂霍次克海西南;;;;;;;;;;X
PROV11217;纳比尔斯基湾;;;;;;;;;;X
PROV11218;特尔佩尼亚湾;;;;;;;;;;X
PROV11219;塔拉塔尔海峡中部;;;;;;;;;;X
PROV11220;利尻海峡;;;;;;;;;;X
PROV11221;东朝鲜湾;;;;;;;;;;X
PROV11222;奥斯特罗夫诺伊海山;;;;;;;;;;X
PROV11223;富山湾;;;;;;;;;;X
PROV11224;若狭湾;;;;;;;;;;X
PROV11225;对马海峡;;;;;;;;;;X
PROV11226;渤海湾;;;;;;;;;;X
PROV11227;海州湾;;;;;;;;;;X
PROV11228;江华湾;;;;;;;;;;X
PROV11229;杭州湾;;;;;;;;;;X
PROV11230;绿岛-兰屿航道;;;;;;;;;;X
PROV11231;卢图马航道;;;;;;;;;;X
PROV11232;锡布延海;;;;;;;;;;X
PROV11233;摩洛湾;;;;;;;;;;X
PROV11234;萨兰加尼湾;;;;;;;;;;X
PROV11235;南梦之鱼航道;;;;;;;;;;X
PROV11236;美济礁;;;;;;;;;;X
PROV11237;善托湾;;;;;;;;;;X
PROV11238;大亚湾;;;;;;;;;;X
PROV11239;帕拉切尔航道;;;;;;;;;;X
PROV11240;联盟环礁航道;;;;;;;;;;X
PROV11241;昆山航道;;;;;;;;;;X
PROV11242;泰国湾;;;;;;;;;;X
PROV11243;克拉萨海峡;;;;;;;;;;X
PROV11244;南望加锡海峡;;;;;;;;;;X
PROV11245;努沙登加拉海峡;;;;;;;;;;X
PROV11246;塞兰岛海域;;;;;;;;;;X
PROV11247;斯科特高原;;;;;;;;;;X
PROV11248;摩鹿加群岛航道;;;;;;;;;;X
PROV11249;比格尔海湾;;;;;;;;;;X
PROV11250;坎劳湾;;;;;;;;;;X
PROV11251;阿纳姆海角;;;;;;;;;;X
PROV11252;利门湾;;;;;;;;;;X
PROV11253;巴布亚湾;;;;;;;;;;X
PROV11254;鲍加姆维勒礁;;;;;;;;;;X
PROV11255;先驱岛群;;;;;;;;;;X
PROV11256;斯温礁南部;;;;;;;;;;X
PROV11257;斯莫基海角;;;;;;;;;;X
PROV11258;贝特曼斯湾;;;;;;;;;;X
PROV11259;尼尔森海角;;;;;;;;;;X
PROV11260;福勒斯峡谷;;;;;;;;;;X
PROV11261;黄昏湾;;;;;;;;;;X
PROV11262;珀斯湾;;;;;;;;;;X
PROV11263;南居维叶盆地;;;;;;;;;;X
PROV11264;东豪利浅滩;;;;;;;;;;X
PROV11265;诺阿海陵西南;;;;;;;;;;X
PROV11266;南爪哇海沟;;;;;;;;;;X
