IRE_transport_plane_1;道古拉斯 '达科他';;;;;;;;;;X
IRQ_light_armor_brigade_0;CV.33;;;;;;;;;;X
IRQ_light_armor_brigade_1;维克斯 6 ton.;;;;;;;;;;X
IRQ_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
IRQ_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
IRQ_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
IRQ_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
IRQ_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
IRQ_armor_brigade_4;A34 '彗星';;;;;;;;;;X
IRQ_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
IRQ_interceptor_0;角斗士;;;;;;;;;;X
IRQ_naval_bomber_0;爱维罗 '安森';;;;;;;;;;X
IRQ_cas_0;布雷达 Ba.65;;;;;;;;;;X
#;;;;;;;;;;;X
ITA_light_armor_brigade_0;CV.35;;;;;;;;;;X
ITA_light_armor_brigade_1;L.3/38;;;;;;;;;;X
ITA_light_armor_brigade_2;L.6/40;;;;;;;;;;X
ITA_armor_brigade_0;菲亚特 2000;;;;;;;;;;X
ITA_armor_brigade_1;M.11/39;;;;;;;;;;X
ITA_armor_brigade_2;M.13/40;;;;;;;;;;X
ITA_armor_brigade_3;M.15/42;;;;;;;;;;X
ITA_armor_brigade_4;M.18/43 '撒哈拉';;;;;;;;;;X
ITA_armor_brigade_7;OF-40;;;;;;;;;;X
ITA_multi_role_0;马基 MC.202 '闪电';;;;;;;;;;X
ITA_multi_role_1;马基 MC.205V '猎犬';;;;;;;;;;X
ITA_multi_role_2;雷贾尼 Re.2005'人马座';;;;;;;;;;X
ITA_multi_role_3;艾里弗 '公羊座';;;;;;;;;;X
ITA_multi_role_4;艾里弗 '人马座';;;;;;;;;;X
ITA_multi_role_5;艾里弗 '利昂';;;;;;;;;;X
ITA_interceptor_0;菲亚特 CR.42 '隼';;;;;;;;;;X
ITA_interceptor_1;马基 MC.200 '闪电';;;;;;;;;;X
ITA_interceptor_2;雷贾尼 Re.2000 '隼';;;;;;;;;;X
ITA_interceptor_3;雷贾尼 Re.2001 '隼' II;;;;;;;;;;X
ITA_interceptor_4;菲亚特 G.55 '半人马座';;;;;;;;;;X
ITA_interceptor_5;雷贾尼 Re.2007;;;;;;;;;;X
ITA_interceptor_6;菲亚特 G-91R;;;;;;;;;;X
ITA_interceptor_7;艾里弗 '利昂';;;;;;;;;;X
ITA_rocket_interceptor_0;卡普隆尼 CC.2;;;;;;;;;;X
ITA_strategic_bomber_0;比亚乔 P.108;;;;;;;;;;X
ITA_strategic_bomber_1;比亚乔 P.112;;;;;;;;;;X
ITA_strategic_bomber_2;比亚乔 P.114;;;;;;;;;;X
ITA_tactical_bomber_0;卡普隆尼 Ca.111;;;;;;;;;;X
ITA_tactical_bomber_1;菲亚特 BR.20 齐科尼亚;;;;;;;;;;X
ITA_tactical_bomber_2;康特 Z.1007改 '翠鸟';;;;;;;;;;X
ITA_tactical_bomber_3;康特 Z.1018 利昂;;;;;;;;;;X
ITA_naval_bomber_0;马尔盖蒂 SM.79 '食雀鹰';;;;;;;;;;X
ITA_naval_bomber_1;萨伏亚-马尔盖蒂 SM.84;;;;;;;;;;X
ITA_cas_0;布雷达 Ba.65;;;;;;;;;;X
ITA_cas_1;容克 Ju.87D 皮切亚雷罗;;;;;;;;;;X
ITA_cas_2;IMAM Ro.57;;;;;;;;;;X
ITA_cas_3;马基 MB.326;;;;;;;;;;X
ITA_cas_4;菲亚特 G-91R;;;;;;;;;;X
ITA_cas_5;艾里塔利亚 AMX;;;;;;;;;;X
ITA_transport_plane_0;马尔盖蒂 SM.75 '袋鼠';;;;;;;;;;X
ITA_transport_plane_1;马尔盖蒂 SM.82 '袋骨';;;;;;;;;;X
ITA_transport_plane_2;马尔盖蒂 SM.95;;;;;;;;;;X
ITA_transport_plane_3;菲亚特 G.12;;;;;;;;;;X
ITA_transport_plane_4;艾里塔利亚 G.222;;;;;;;;;;X
ITA_battleship_0;加富尔级;;;;;;;;;;X
ITA_battleship_1;加斯奥鲁级;;;;;;;;;;X
ITA_battleship_3;利多里奥级;;;;;;;;;;X
ITA_light_cruiser_0;利比亚级;;;;;;;;;;X
ITA_light_cruiser_1;古伊萨诺级;;;;;;;;;;X
ITA_light_cruiser_2;蒙特库科利级;;;;;;;;;;X
ITA_light_cruiser_3;阿布鲁齐级;;;;;;;;;;X
ITA_light_cruiser_5;安德烈亚 多里亚级;;;;;;;;;;X
ITA_light_cruiser_6;维托里奥 维内托级;;;;;;;;;;X
ITA_heavy_cruiser_1;塔兰托级;;;;;;;;;;X
ITA_heavy_cruiser_2;扎拉级;;;;;;;;;;X
ITA_destroyer_0;克达通级;;;;;;;;;;X
ITA_destroyer_1;利昂级;;;;;;;;;;X
ITA_destroyer_2;纳维加托里级;;;;;;;;;;X
ITA_destroyer_3;西北风级;;;;;;;;;;X
ITA_destroyer_4;奔腾级;;;;;;;;;;X
ITA_destroyer_5;无惧级;;;;;;;;;;X
ITA_destroyer_6;大胆级;;;;;;;;;;X
ITA_carrier_1;天鹰座级;;;;;;;;;;X
ITA_submarine_0;马梅利级;;;;;;;;;;X
ITA_submarine_1;法拉摩西卡级;;;;;;;;;;X
ITA_submarine_2;巴拉加丁级;;;;;;;;;;X
ITA_submarine_3;卡尔维级;;;;;;;;;;X
ITA_submarine_4;托蒂级;;;;;;;;;;X
ITA_submarine_5;索伦级;;;;;;;;;;X
#;;;;;;;;;;;X
JAP_light_armor_brigade_0;92式;;;;;;;;;;X
JAP_light_armor_brigade_1;95式 Ha-Go;;;;;;;;;;X
JAP_light_armor_brigade_2;98式 Ke-Ni;;;;;;;;;;X
JAP_armor_brigade_0;雷诺 FT-17 Ko;;;;;;;;;;X
JAP_armor_brigade_1;89式 乙;;;;;;;;;;X
JAP_armor_brigade_2;97式 Chi-Ha;;;;;;;;;;X
JAP_armor_brigade_3;一式 Chi-He;;;;;;;;;;X
JAP_armor_brigade_4;三式 Chi-Nu;;;;;;;;;;X
JAP_armor_brigade_5;四式 Chi-Re;;;;;;;;;;X
JAP_armor_brigade_6;61式;;;;;;;;;;X
JAP_armor_brigade_7;74式;;;;;;;;;;X
JAP_multi_role_0;中岛 Ki-44 '钟馗';;;;;;;;;;X
JAP_multi_role_1;三菱 J2M3 '雷电';;;;;;;;;;X
JAP_multi_role_2;川西 N1K2-J '紫电';;;;;;;;;;X
JAP_multi_role_3;九州 J7W2 '震电';;;;;;;;;;X
JAP_multi_role_4;中岛 Ki-201 '火龙';;;;;;;;;;X
JAP_multi_role_5;三菱 F-1;;;;;;;;;;X
JAP_interceptor_0;川崎 Ki-10;;;;;;;;;;X
JAP_interceptor_1;中岛 Ki-27 九七 战;;;;;;;;;;X
JAP_interceptor_2;中岛 Ki-43 '隼';;;;;;;;;;X
JAP_interceptor_3;川崎 Ki-61 '飞燕';;;;;;;;;;X
JAP_interceptor_4;中岛 Ki-84 '疾风';;;;;;;;;;X
JAP_interceptor_5;九州 J7W2 '震电';;;;;;;;;;X
JAP_interceptor_6;中岛 Ki-201 '火龙';;;;;;;;;;X
JAP_interceptor_7;三菱 F-1;;;;;;;;;;X
JAP_rocket_interceptor_0;三菱 J8M '秋水';;;;;;;;;;X
JAP_strategic_bomber_0;中岛 G5N '深山';;;;;;;;;;X
JAP_strategic_bomber_1;中岛 G8N '连山';;;;;;;;;;X
JAP_strategic_bomber_2;中岛 G10N1 '富士山';;;;;;;;;;X
JAP_tactical_bomber_0;三菱 G3M;;;;;;;;;;X
JAP_tactical_bomber_1;川崎 Ki-48;;;;;;;;;;X
JAP_tactical_bomber_2;川崎 Ki-48-II;;;;;;;;;;X
JAP_tactical_bomber_3;中岛 Ki-49 '怒龙';;;;;;;;;;X
JAP_tactical_bomber_4;三菱 Ki-67 '飞龙';;;;;;;;;;X
JAP_tactical_bomber_5;中岛 '橘花';;;;;;;;;;X
JAP_tactical_bomber_6;三菱 F-1;;;;;;;;;;X
JAP_naval_bomber_0;三菱 G3M Chukou;;;;;;;;;;X
JAP_naval_bomber_1;三菱 G4M Ishikkiro;;;;;;;;;;X
JAP_naval_bomber_2;川西 H8K3;;;;;;;;;;X
JAP_naval_bomber_3;爱知 '电光';;;;;;;;;;X
JAP_naval_bomber_4;新明和 PS-1;;;;;;;;;;X
JAP_cas_0;三菱 Ki-51;;;;;;;;;;X
JAP_cas_1;川崎 Ki-66;;;;;;;;;;X
JAP_cas_2;横须贺 P1Y '银河';;;;;;;;;;X
JAP_transport_plane_0;中岛 Ki-34;;;;;;;;;;X
JAP_transport_plane_1;横须贺 L3Y;;;;;;;;;;X
JAP_transport_plane_2;三菱 Ki-57;;;;;;;;;;X
JAP_transport_plane_4;川崎 C-1;;;;;;;;;;X
JAP_battleship_1;扶桑级;;;;;;;;;;X
JAP_battleship_2;长门级;;;;;;;;;;X
JAP_battleship_3;伊势级;;;;;;;;;;X
JAP_super_heavy_battleship_0;大和级;;;;;;;;;;X
JAP_light_cruiser_0;天龙级;;;;;;;;;;X
JAP_light_cruiser_1;球磨级;;;;;;;;;;X
JAP_light_cruiser_2;阿贺野级;;;;;;;;;;X
JAP_light_cruiser_3;最上级;;;;;;;;;;X
JAP_heavy_cruiser_1;古鹰级;;;;;;;;;;X
JAP_heavy_cruiser_2;那智级;;;;;;;;;;X
JAP_heavy_cruiser_3;高雄级;;;;;;;;;;X
JAP_battlecruiser_1;金刚级;;;;;;;;;;X
JAP_battlecruiser_2;天城级;;;;;;;;;;X
JAP_battlecruiser_3;No13级;;;;;;;;;;X
JAP_battlecruiser_4;B-64级;;;;;;;;;;X
JAP_destroyer_0;峰风级;;;;;;;;;;X
JAP_destroyer_1;吹雪级;;;;;;;;;;X
JAP_destroyer_2;朝潮级;;;;;;;;;;X
JAP_destroyer_3;秋月级;;;;;;;;;;X
JAP_destroyer_4;岛风级;;;;;;;;;;X
JAP_destroyer_5;凌波级;;;;;;;;;;X
JAP_destroyer_6;天津风级;;;;;;;;;;X
JAP_destroyer_7;高月级;;;;;;;;;;X
JAP_carrier_0;凤翔级;;;;;;;;;;X
JAP_carrier_1;赤诚级;;;;;;;;;;X
JAP_carrier_2;苍龙级;;;;;;;;;;X
JAP_carrier_3;翔鹤级;;;;;;;;;;X
JAP_carrier_4;大凤级;;;;;;;;;;X
JAP_carrier_5;信浓级;;;;;;;;;;X
JAP_escort_carrier_0;凤翔级;;;;;;;;;;X
JAP_escort_carrier_1;瑞凤级;;;;;;;;;;X
JAP_submarine_0;L-艇级;;;;;;;;;;X
JAP_submarine_1;K-艇级;;;;;;;;;;X
JAP_submarine_2;KD-艇级;;;;;;;;;;X
JAP_submarine_3;J-艇级;;;;;;;;;;X
JAP_submarine_4;ST-艇级;;;;;;;;;;X
JAP_submarine_5;Ro-100级;;;;;;;;;;X
JAP_sp_artillery_brigade_1;一式中型坦克;;;;;;;;;;X
JAP_sp_artillery_brigade_2;一式中型坦克 II;;;;;;;;;;X
JAP_sp_artillery_brigade_3;四式自行榴弹炮;;;;;;;;;;X
JAP_rocket_artillery_brigade_2;20cm 火箭炮;;;;;;;;;;X
JAP_anti_tank_brigade_0;37mm 94式;;;;;;;;;;X
JAP_anti_tank_brigade_1;47mm 一式;;;;;;;;;;X
JAP_tank_destroyer_brigade_1;一式中型坦克;;;;;;;;;;X
JAP_tank_destroyer_brigade_2;一式中型坦克 III;;;;;;;;;;X
JAP_heavy_armor_brigade_0;四式 Chi-To;;;;;;;;;;X
JAP_heavy_armor_brigade_1;五式 Chi-Ri;;;;;;;;;;X
JAP_armored_car_brigade_0;92式;;;;;;;;;;X
JAP_cag_0;A4N1 / D1A2 95式;;;;;;;;;;X
JAP_cag_1;A4N1 / D1A2 95式 / B2M1;;;;;;;;;;X
JAP_cag_2;A5M 克劳德 / D1A2 95式 / B2M1;;;;;;;;;;X
JAP_cag_3;A6M2 '零式' / D3A1 99式 / B5N1 97式;;;;;;;;;;X
JAP_cag_4;A6M3 '零式' / D3A1 99式 / B5N2 97式;;;;;;;;;;X
JAP_cag_5;A6M5 '零式' / D4Y1 '彗星' / B6N '天山';;;;;;;;;;X
JAP_cag_6;A6M7 '零式' / D4Y2 '彗星' / B6N2 '天山';;;;;;;;;;X
JAP_cag_7;A7M2 烈风 / B7A2;;;;;;;;;;X
JAP_cag_8;Ki-201 '火龙' / '橘花';;;;;;;;;;X
JAP_super_heavy_armor_brigade_0;O-I;;;;;;;;;;X
JAP_mechanized_brigade_0;Ho-Ha;;;;;;;;;;X
#;;;;;;;;;;;X
JOR_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
JOR_light_armor_brigade_1;维克斯 6 ton.;;;;;;;;;;X
JOR_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
JOR_armor_brigade_0;快速轻型坦克;;;;;;;;;;X
JOR_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
JOR_armor_brigade_2;Mk.VI A15 '十字军战士';;;;;;;;;;X
JOR_armor_brigade_3;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
JOR_armor_brigade_4;A34 '彗星';;;;;;;;;;X
JOR_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
KOR_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
KOR_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
KOR_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
KOR_armor_brigade_6;M47 '巴顿';;;;;;;;;;X
KOR_armor_brigade_7;M48A5 '巴顿' II;;;;;;;;;;X
KOR_multi_role_2;P-51D '野马';;;;;;;;;;X
KOR_multi_role_3;洛克希德 P-80 '流星';;;;;;;;;;X
KOR_multi_role_4;北美 F-86D '佩刀';;;;;;;;;;X
KOR_multi_role_5;北美 F-100 '超级佩刀';;;;;;;;;;X
KOR_interceptor_4;P-51D '野马';;;;;;;;;;X
KOR_interceptor_5;北美 F-86A '佩刀';;;;;;;;;;X
KOR_interceptor_6;北美 F-86F '佩刀';;;;;;;;;;X
KOR_interceptor_7;诺斯罗普 F-5A '自由战士';;;;;;;;;;X
KOR_naval_bomber_4;格鲁曼 S-2 '跟踪者';;;;;;;;;;X
KOR_cas_2;道格拉斯 A-26 '入侵者';;;;;;;;;;X
KOR_cas_3;塞斯纳 A-37 '蜻蜒';;;;;;;;;;X
KOR_transport_plane_1;C-47 '达科他';;;;;;;;;;X
KOR_transport_plane_2;道格拉斯 C-54 '空中霸王';;;;;;;;;;X
KOR_transport_plane_3;费尔柴尔德 C-123 '供应者';;;;;;;;;;X
KOR_destroyer_3;弗莱彻级;;;;;;;;;;X
KOR_destroyer_4;基林级;;;;;;;;;;X
KOR_destroyer_5;基林级 FRAM II;;;;;;;;;;X
KOR_destroyer_6;亚当级;;;;;;;;;;X
KOR_submarine_3;河鲈级;;;;;;;;;;X
KOR_submarine_4;刺尾鱼级;;;;;;;;;;X
KOR_submarine_5;张保皋级;;;;;;;;;;X
LAT_light_armor_brigade_0;T-27;;;;;;;;;;X
LAT_light_armor_brigade_1;CKD LTL;;;;;;;;;;X
LAT_light_armor_brigade_2;BT-7;;;;;;;;;;X
LAT_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
LAT_armor_brigade_1;T-28;;;;;;;;;;X
LAT_armor_brigade_2;BT-7M;;;;;;;;;;X
LAT_armor_brigade_3;T-34 m.41;;;;;;;;;;X
LAT_armor_brigade_4;T-34 m.44;;;;;;;;;;X
LAT_interceptor_0;角斗士;;;;;;;;;;X
LAT_submarine_0;罗尼斯级;;;;;;;;;;X
LEB_light_armor_brigade_0;雷诺 AMR 1935;;;;;;;;;;X
LEB_light_armor_brigade_1;哈其开斯 H-39;;;;;;;;;;X
LEB_light_armor_brigade_2;AMX R-40;;;;;;;;;;X
LEB_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
LEB_armor_brigade_1;FCM-36;;;;;;;;;;X
LEB_armor_brigade_2;索玛 S-35;;;;;;;;;;X
LEB_armor_brigade_3;索玛 S-40;;;;;;;;;;X
LEB_armor_brigade_4;雷诺 G1R;;;;;;;;;;X
LIB_light_armor_brigade_0;M1A2;;;;;;;;;;X
LIB_light_armor_brigade_1;M3 '斯图亚特';;;;;;;;;;X
LIB_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
LIB_armor_brigade_0;马克 VIII '自由';;;;;;;;;;X
LIB_armor_brigade_1;T4E1;;;;;;;;;;X
LIB_armor_brigade_2;M3 '李';;;;;;;;;;X
LIB_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
LIB_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
LIB_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
LIT_light_armor_brigade_0;T-27;;;;;;;;;;X
LIT_light_armor_brigade_1;CKD LTL;;;;;;;;;;X
LIT_light_armor_brigade_2;BT-7;;;;;;;;;;X
LIT_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
LIT_armor_brigade_1;T-28;;;;;;;;;;X
LIT_armor_brigade_2;BT-7M;;;;;;;;;;X
LIT_armor_brigade_3;T-34 m.41;;;;;;;;;;X
LIT_armor_brigade_4;T-34 m.44;;;;;;;;;;X
LIT_interceptor_0;角斗士;;;;;;;;;;X
LIT_cas_0;安波 VIII;;;;;;;;;;X
MEX_light_armor_brigade_0;M1A2;;;;;;;;;;X
MEX_light_armor_brigade_1;马蒙 赫灵顿;;;;;;;;;;X
MEX_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
MEX_armor_brigade_0;马克 VIII '自由';;;;;;;;;;X
MEX_armor_brigade_1;T4E1;;;;;;;;;;X
MEX_armor_brigade_2;M3 '李';;;;;;;;;;X
MEX_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
MEX_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
MEX_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
MEX_interceptor_0;沃特 O2U-2M '海盗';;;;;;;;;;X
MEX_cas_0;道格拉斯 A-24 '无畏';;;;;;;;;;X
MEX_transport_plane_0;比奇 C-45 '计划员';;;;;;;;;;X
MON_light_armor_brigade_0;T-27;;;;;;;;;;X
MON_light_armor_brigade_1;BT-5;;;;;;;;;;X
MON_light_armor_brigade_2;BT-7;;;;;;;;;;X
MON_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
MON_armor_brigade_1;T-28;;;;;;;;;;X
MON_armor_brigade_2;BT-7M;;;;;;;;;;X
MON_armor_brigade_3;T-34 m.41;;;;;;;;;;X
MON_armor_brigade_4;T-34 m.44;;;;;;;;;;X
MON_armor_brigade_5;T-44;;;;;;;;;;X
MON_multi_role_0;米格-3;;;;;;;;;;X
MON_multi_role_1;拉-5;;;;;;;;;;X
MON_interceptor_0;伊-15;;;;;;;;;;X
MON_interceptor_1;伊-16;;;;;;;;;;X
MON_interceptor_2;拉格-3;;;;;;;;;;X
MON_interceptor_3;雅克-7;;;;;;;;;;X
MON_strategic_bomber_0;TB-3;;;;;;;;;;X
MON_strategic_bomber_1;Pe-8;;;;;;;;;;X
MON_strategic_bomber_2;图-4;;;;;;;;;;X
MON_tactical_bomber_0;图波列夫 SB-2;;;;;;;;;;X
MON_tactical_bomber_1;DB-3;;;;;;;;;;X
MON_tactical_bomber_2;雅克-4;;;;;;;;;;X
MON_tactical_bomber_3;佩特利亚柯夫 Pe-2 '彼什卡';;;;;;;;;;X
MON_naval_bomber_0;阿尔-2;;;;;;;;;;X
MON_naval_bomber_1;伊尔-4;;;;;;;;;;X
MON_cas_0;苏-2;;;;;;;;;;X
MON_cas_1;伊尔-2M;;;;;;;;;;X
MON_transport_plane_0;里-2;;;;;;;;;;X
NIC_light_armor_brigade_0;CV-33;;;;;;;;;;X
NIC_light_armor_brigade_1;M2A4;;;;;;;;;;X
NIC_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
NIC_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
NIC_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
NIC_armor_brigade_2;M3 '李';;;;;;;;;;X
NIC_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
NIC_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
NIC_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
NIC_interceptor_0;格鲁曼 '精灵';;;;;;;;;;X
NOR_light_armor_brigade_0;特拉克特 nr.52;;;;;;;;;;X
NOR_light_armor_brigade_1;兰德斯沃克 L-10;;;;;;;;;;X
NOR_light_armor_brigade_2;兰德斯沃克 L-60;;;;;;;;;;X
NOR_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
NOR_armor_brigade_1;兰德斯沃克 L-61;;;;;;;;;;X
NOR_armor_brigade_2;兰德斯沃克 L-62;;;;;;;;;;X
NOR_armor_brigade_3;KW-IV;;;;;;;;;;X
NOR_armor_brigade_4;KW-V;;;;;;;;;;X
NOR_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
NOR_interceptor_0;福克 C.VE;;;;;;;;;;X
NOR_interceptor_1;寇蒂斯 '鹰' 75-A;;;;;;;;;;X
NOR_interceptor_2;'飓风式' II;;;;;;;;;;X
NOR_cas_0;布雷达 Ba.28;;;;;;;;;;X
NOR_heavy_cruiser_0;挪威级;;;;;;;;;;X
NOR_destroyer_0;德劳级;;;;;;;;;;X
NOR_destroyer_1;奥勒松级;;;;;;;;;;X
NOR_submarine_0;A级;;;;;;;;;;X
NOR_submarine_1;B级;;;;;;;;;;X
NZL_light_armor_brigade_0;卡登.洛伊德 M1933;;;;;;;;;;X
NZL_light_armor_brigade_1;维克斯 Mk.VIc;;;;;;;;;;X
NZL_light_armor_brigade_2;斯图亚特 Mk.V;;;;;;;;;;X
NZL_armor_brigade_0;斯科菲尔德;;;;;;;;;;X
NZL_armor_brigade_1;'巡洋坦克' Mk.I A9;;;;;;;;;;X
NZL_armor_brigade_2;AC1 '哨兵';;;;;;;;;;X
NZL_armor_brigade_3;AC4 '哨兵';;;;;;;;;;X
NZL_armor_brigade_4;Mk.VIII A23M '克伦威尔';;;;;;;;;;X
NZL_armor_brigade_5;'百夫长' Mk.I;;;;;;;;;;X
NZL_multi_role_0;寇蒂斯 '小鹰';;;;;;;;;;X
NZL_multi_role_1;'喷火式' Mk.IX;;;;;;;;;;X
NZL_multi_role_2;P-51D '野马';;;;;;;;;;X
NZL_multi_role_3;'流星式' Mk.III;;;;;;;;;;X
NZL_multi_role_4;'流星式' F.8;;;;;;;;;;X
NZL_interceptor_0;霍克 '魔鬼';;;;;;;;;;X
NZL_interceptor_1;霍克 '飓风' Mk.I;;;;;;;;;;X
NZL_interceptor_2;霍克 '飓风' Mk.II;;;;;;;;;;X
NZL_interceptor_3;格鲁曼 F6F '悍妇';;;;;;;;;;X
NZL_interceptor_4;沃特 F4U '海盗';;;;;;;;;;X
NZL_interceptor_5;'流星式' Mk.I;;;;;;;;;;X
NZL_interceptor_6;德.哈维兰 '吸血鬼';;;;;;;;;;X
NZL_rocket_interceptor_0;霍克 P.1052;;;;;;;;;;X
NZL_strategic_bomber_0;阿姆斯特朗-威特伍斯 '惠特利';;;;;;;;;;X
NZL_strategic_bomber_1;哈利法克斯;;;;;;;;;;X
NZL_strategic_bomber_2;兰开斯特;;;;;;;;;;X
NZL_strategic_bomber_3;维克斯 '勇士';;;;;;;;;;X
NZL_tactical_bomber_0;布伦汉姆 Mk.I;;;;;;;;;;X
NZL_tactical_bomber_1;汉德利-佩济 '汉普顿';;;;;;;;;;X
NZL_tactical_bomber_2;维克斯-阿布斯特朗 '惠灵顿' Mk.III;;;;;;;;;;X
NZL_tactical_bomber_3;米切尔 Mk.II;;;;;;;;;;X
NZL_tactical_bomber_4;德.哈维兰 '蚁式' B.XVI;;;;;;;;;;X
NZL_tactical_bomber_5;德.哈维兰 '蛇毒';;;;;;;;;;X
NZL_tactical_bomber_6;英国 '堪培拉';;;;;;;;;;X
NZL_naval_bomber_0;洛克希德 '哈德森';;;;;;;;;;X
NZL_naval_bomber_1;洛克希德 '宣泄';;;;;;;;;;X
NZL_naval_bomber_2;CAC CA-11 '伍默拉';;;;;;;;;;X
NZL_cas_0;CAC CA-10 '挑战';;;;;;;;;;X
NZL_cas_1;贝尔 P-39 '飞行眼镜蛇';;;;;;;;;;X
NZL_cas_2;波弗特战斗机;;;;;;;;;;X
NZL_transport_plane_0;阿姆斯特朗-威特伍斯 AW.41 '阿尔博马里';;;;;;;;;;X
NZL_transport_plane_1;道古拉斯 '达科他';;;;;;;;;;X
NZL_transport_plane_2;爱维罗 685 '约克';;;;;;;;;;X
NZL_light_cruiser_0;加里东级;;;;;;;;;;X
NZL_light_cruiser_1;'祖母绿'级;;;;;;;;;;X
NZL_light_cruiser_2;利安得级;;;;;;;;;;X
NZL_light_cruiser_3;南普顿级;;;;;;;;;;X
NZL_light_cruiser_4;快速级;;;;;;;;;;X
NZL_light_cruiser_5;牛头怪级;;;;;;;;;;X
NZL_heavy_cruiser_1;肯特级;;;;;;;;;;X
NZL_heavy_cruiser_2;萨里级;;;;;;;;;;X
NZL_destroyer_0;V级;;;;;;;;;;X
NZL_destroyer_1;A级;;;;;;;;;;X
NZL_destroyer_2;部族级;;;;;;;;;;X
NZL_destroyer_3;战斗级;;;;;;;;;;X
NZL_destroyer_4;勇猛级;;;;;;;;;;X
NZL_destroyer_5;郡级;;;;;;;;;;X
NZL_carrier_0;赫尔墨斯级;;;;;;;;;;X
NZL_carrier_1;勇敢级;;;;;;;;;;X
NZL_escort_carrier_0;赫尔墨斯级;;;;;;;;;;X
NZL_escort_carrier_1;鹰级;;;;;;;;;;X
NZL_escort_carrier_2;独角兽级;;;;;;;;;;X
NZL_escort_carrier_3;墨尔本级;;;;;;;;;;X
NZL_escort_carrier_4;半人马级;;;;;;;;;;X
NZL_escort_carrier_5;无畏级;;;;;;;;;;X
NZL_submarine_0;H-艇级;;;;;;;;;;X
NZL_submarine_1;剑鱼级;;;;;;;;;;X
NZL_submarine_2;海神级;;;;;;;;;;X
NZL_submarine_3;A-艇级;;;;;;;;;;X
NZL_submarine_4;探险者级;;;;;;;;;;X
NZL_submarine_5;海豚级;;;;;;;;;;X
NZL_submarine_6;无畏级;;;;;;;;;;X
NZL_nuclear_submarine_0;无畏级;;;;;;;;;;X
PAN_light_armor_brigade_0;CV-33;;;;;;;;;;X
PAN_light_armor_brigade_1;M2A4;;;;;;;;;;X
PAN_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
PAN_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
PAN_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
PAN_armor_brigade_2;M3 '李';;;;;;;;;;X
PAN_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
PAN_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
PAN_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
PAR_light_armor_brigade_0;CV-33;;;;;;;;;;X
PAR_light_armor_brigade_1;M2A4;;;;;;;;;;X
PAR_light_armor_brigade_2;M5 '斯图亚特';;;;;;;;;;X
PAR_armor_brigade_0;雷诺 FT-17;;;;;;;;;;X
PAR_armor_brigade_1;维克斯 Mk.E;;;;;;;;;;X
PAR_armor_brigade_2;M3 '李';;;;;;;;;;X
PAR_armor_brigade_3;M4A1 '谢尔曼';;;;;;;;;;X
PAR_armor_brigade_4;M4/E8 '谢尔曼';;;;;;;;;;X
PAR_armor_brigade_5;M26 '潘兴';;;;;;;;;;X
PER_light_armor_brigade_0;卡登.洛伊德 Mk.VI;;;;;;;;;;X
